-15.0,-15.0,-15.1,-15.2,-15.2,-15.3,-15.3,-15.4,-15.4,-15.5,-15.5,-15.6,-15.6,-15.7,-15.7,-15.8,-15.8,-15.9,-15.9,-16.0,-16.0,-16.1,-16.1,-16.2,-16.2,-16.3,-16.3,-16.3,-16.4,-16.4,-16.5,-16.5,-16.6,-16.6,-16.7,-16.7,-16.7,-16.8,-16.8,-16.9,-16.9,-17.0,-17.0,-17.0,-17.1,-17.1,-17.2,-17.2,-17.2,-17.3,-17.3,-17.3,-17.4,-17.4,-17.5,-17.5,-17.5,-17.6,-17.6,-17.6,-17.7,-17.7,-17.7,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.4,-18.4,-18.4,-18.4,-18.5,-18.5,-18.5,-18.5,-18.5,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.5,-18.5,-18.5,-18.5,-18.5,-18.4,-18.4,-18.4,-18.4,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.7,-17.7,-17.7,-17.6,-17.6,-17.6,-17.5,-17.5,-17.5,-17.4,-17.4,-17.3,-17.3,-17.3,-17.2,-17.2,-17.2,-17.1,-17.1,-17.0,-17.0,-17.0,-16.9,-16.9,-16.8,-16.8,-16.7,-16.7,-16.7,-16.6,-16.6,-16.5,-16.5,-16.4,-16.4,-16.3,-16.3,-16.3,-16.2,-16.2,-16.1,-16.1,-16.0,-16.0,-15.9,-15.9,-15.8,-15.8,-15.7,-15.7,-15.6,-15.6,-15.5,-15.5,-15.4,-15.4,-15.3,-15.3,-15.2,-15.2,-15.1,-15.0,-15.0
-14.6,-14.6,-14.7,-14.8,-14.8,-14.9,-14.9,-15.0,-15.0,-15.1,-15.1,-15.2,-15.2,-15.3,-15.3,-15.4,-15.4,-15.5,-15.5,-15.6,-15.6,-15.6,-15.7,-15.7,-15.8,-15.8,-15.9,-15.9,-16.0,-16.0,-16.0,-16.1,-16.1,-16.2,-16.2,-16.3,-16.3,-16.3,-16.4,-16.4,-16.5,-16.5,-16.5,-16.6,-16.6,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.9,-16.9,-17.0,-17.0,-17.0,-17.1,-17.1,-17.1,-17.2,-17.2,-17.2,-17.3,-17.3,-17.3,-17.3,-17.4,-17.4,-17.4,-17.5,-17.5,-17.5,-17.6,-17.6,-17.6,-17.6,-17.7,-17.7,-17.7,-17.7,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-17.7,-17.7,-17.7,-17.7,-17.6,-17.6,-17.6,-17.6,-17.5,-17.5,-17.5,-17.4,-17.4,-17.4,-17.3,-17.3,-17.3,-17.3,-17.2,-17.2,-17.2,-17.1,-17.1,-17.1,-17.0,-17.0,-17.0,-16.9,-16.9,-16.8,-16.8,-16.8,-16.7,-16.7,-16.7,-16.6,-16.6,-16.5,-16.5,-16.5,-16.4,-16.4,-16.3,-16.3,-16.3,-16.2,-16.2,-16.1,-16.1,-16.0,-16.0,-16.0,-15.9,-15.9,-15.8,-15.8,-15.7,-15.7,-15.6,-15.6,-15.6,-15.5,-15.5,-15.4,-15.4,-15.3,-15.3,-15.2,-15.2,-15.1,-15.1,-15.0,-15.0,-14.9,-14.9,-14.8,-14.8,-14.7,-14.6,-14.6
-14.2,-14.3,-14.3,-14.4,-14.4,-14.5,-14.5,-14.6,-14.6,-14.7,-14.7,-14.8,-14.8,-14.8,-14.9,-14.9,-15.0,-15.0,-15.1,-15.1,-15.2,-15.2,-15.3,-15.3,-15.4,-15.4,-15.4,-15.5,-15.5,-15.6,-15.6,-15.7,-15.7,-15.7,-15.8,-15.8,-15.9,-15.9,-15.9,-16.0,-16.0,-16.1,-16.1,-16.1,-16.2,-16.2,-16.2,-16.3,-16.3,-16.4,-16.4,-16.4,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.8,-16.9,-16.9,-16.9,-17.0,-17.0,-17.0,-17.0,-17.1,-17.1,-17.1,-17.2,-17.2,-17.2,-17.2,-17.3,-17.3,-17.3,-17.3,-17.3,-17.4,-17.4,-17.4,-17.4,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.4,-17.4,-17.4,-17.4,-17.3,-17.3,-17.3,-17.3,-17.3,-17.2,-17.2,-17.2,-17.2,-17.1,-17.1,-17.1,-17.0,-17.0,-17.0,-17.0,-16.9,-16.9,-16.9,-16.8,-16.8,-16.8,-16.8,-16.7,-16.7,-16.7,-16.6,-16.6,-16.6,-16.5,-16.5,-16.5,-16.4,-16.4,-16.4,-16.3,-16.3,-16.2,-16.2,-16.2,-16.1,-16.1,-16.1,-16.0,-16.0,-15.9,-15.9,-15.9,-15.8,-15.8,-15.7,-15.7,-15.7,-15.6,-15.6,-15.5,-15.5,-15.4,-15.4,-15.4,-15.3,-15.3,-15.2,-15.2,-15.1,-15.1,-15.0,-15.0,-14.9,-14.9,-14.8,-14.8,-14.8,-14.7,-14.7,-14.6,-14.6,-14.5,-14.5,-14.4,-14.4,-14.3,-14.3,-14.2
-13.8,-13.9,-13.9,-14.0,-14.0,-14.1,-14.1,-14.2,-14.2,-14.2,-14.3,-14.3,-14.4,-14.4,-14.5,-14.5,-14.6,-14.6,-14.7,-14.7,-14.8,-14.8,-14.8,-14.9,-14.9,-15.0,-15.0,-15.1,-15.1,-15.1,-15.2,-15.2,-15.3,-15.3,-15.3,-15.4,-15.4,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.7,-15.7,-15.8,-15.8,-15.8,-15.9,-15.9,-15.9,-16.0,-16.0,-16.0,-16.1,-16.1,-16.1,-16.2,-16.2,-16.2,-16.3,-16.3,-16.3,-16.3,-16.4,-16.4,-16.4,-16.5,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.6,-16.7,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.8,-16.9,-16.9,-16.9,-16.9,-16.9,-17.0,-17.0,-17.0,-17.0,-17.0,-17.1,-17.1,-17.1,-17.1,-17.1,-17.1,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2,-17.1,-17.1,-17.1,-17.1,-17.1,-17.1,-17.0,-17.0,-17.0,-17.0,-17.0,-16.9,-16.9,-16.9,-16.9,-16.9,-16.8,-16.8,-16.8,-16.8,-16.7,-16.7,-16.7,-16.7,-16.6,-16.6,-16.6,-16.6,-16.5,-16.5,-16.5,-16.5,-16.4,-16.4,-16.4,-16.3,-16.3,-16.3,-16.3,-16.2,-16.2,-16.2,-16.1,-16.1,-16.1,-16.0,-16.0,-16.0,-15.9,-15.9,-15.9,-15.8,-15.8,-15.8,-15.7,-15.7,-15.6,-15.6,-15.6,-15.5,-15.5,-15.5,-15.4,-15.4,-15.3,-15.3,-15.3,-15.2,-15.2,-15.1,-15.1,-15.1,-15.0,-15.0,-14.9,-14.9,-14.8,-14.8,-14.8,-14.7,-14.7,-14.6,-14.6,-14.5,-14.5,-14.4,-14.4,-14.3,-14.3,-14.2,-14.2,-14.2,-14.1,-14.1,-14.0,-14.0,-13.9,-13.9,-13.8
-13.4,-13.5,-13.5,-13.6,-13.6,-13.7,-13.7,-13.7,-13.8,-13.8,-13.9,-13.9,-14.0,-14.0,-14.1,-14.1,-14.2,-14.2,-14.2,-14.3,-14.3,-14.4,-14.4,-14.5,-14.5,-14.5,-14.6,-14.6,-14.7,-14.7,-14.7,-14.8,-14.8,-14.9,-14.9,-14.9,-15.0,-15.0,-15.0,-15.1,-15.1,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.7,-15.7,-15.7,-15.8,-15.8,-15.8,-15.8,-15.9,-15.9,-15.9,-16.0,-16.0,-16.0,-16.0,-16.1,-16.1,-16.1,-16.1,-16.2,-16.2,-16.2,-16.2,-16.3,-16.3,-16.3,-16.3,-16.4,-16.4,-16.4,-16.4,-16.4,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.6,-16.6,-16.6,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.6,-16.6,-16.6,-16.6,-16.6,-16.6,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.4,-16.4,-16.4,-16.4,-16.4,-16.3,-16.3,-16.3,-16.3,-16.2,-16.2,-16.2,-16.2,-16.1,-16.1,-16.1,-16.1,-16.0,-16.0,-16.0,-16.0,-15.9,-15.9,-15.9,-15.8,-15.8,-15.8,-15.8,-15.7,-15.7,-15.7,-15.6,-15.6,-15.6,-15.5,-15.5,-15.5,-15.4,-15.4,-15.4,-15.3,-15.3,-15.3,-15.2,-15.2,-15.2,-15.1,-15.1,-15.0,-15.0,-15.0,-14.9,-14.9,-14.9,-14.8,-14.8,-14.7,-14.7,-14.7,-14.6,-14.6,-14.5,-14.5,-14.5,-14.4,-14.4,-14.3,-14.3,-14.2,-14.2,-14.2,-14.1,-14.1,-14.0,-14.0,-13.9,-13.9,-13.8,-13.8,-13.7,-13.7,-13.7,-13.6,-13.6,-13.5,-13.5,-13.4
-13.0,-13.1,-13.1,-13.2,-13.2,-13.3,-13.3,-13.3,-13.4,-13.4,-13.5,-13.5,-13.6,-13.6,-13.7,-13.7,-13.7,-13.8,-13.8,-13.9,-13.9,-13.9,-14.0,-14.0,-14.1,-14.1,-14.1,-14.2,-14.2,-14.3,-14.3,-14.3,-14.4,-14.4,-14.5,-14.5,-14.5,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.8,-14.8,-14.8,-14.9,-14.9,-14.9,-15.0,-15.0,-15.0,-15.1,-15.1,-15.1,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.5,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.7,-15.7,-15.7,-15.7,-15.8,-15.8,-15.8,-15.8,-15.8,-15.9,-15.9,-15.9,-15.9,-15.9,-16.0,-16.0,-16.0,-16.0,-16.0,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.0,-16.0,-16.0,-16.0,-16.0,-15.9,-15.9,-15.9,-15.9,-15.9,-15.8,-15.8,-15.8,-15.8,-15.8,-15.7,-15.7,-15.7,-15.7,-15.6,-15.6,-15.6,-15.6,-15.5,-15.5,-15.5,-15.5,-15.4,-15.4,-15.4,-15.3,-15.3,-15.3,-15.3,-15.2,-15.2,-15.2,-15.1,-15.1,-15.1,-15.0,-15.0,-15.0,-14.9,-14.9,-14.9,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.4,-14.4,-14.3,-14.3,-14.3,-14.2,-14.2,-14.1,-14.1,-14.1,-14.0,-14.0,-13.9,-13.9,-13.9,-13.8,-13.8,-13.7,-13.7,-13.7,-13.6,-13.6,-13.5,-13.5,-13.4,-13.4,-13.3,-13.3,-13.3,-13.2,-13.2,-13.1,-13.1,-13.0
-12.6,-12.7,-12.7,-12.8,-12.8,-12.8,-12.9,-12.9,-13.0,-13.0,-13.1,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.4,-13.4,-13.4,-13.5,-13.5,-13.6,-13.6,-13.6,-13.7,-13.7,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-14.0,-14.0,-14.1,-14.1,-14.1,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.4,-14.4,-14.4,-14.5,-14.5,-14.5,-14.6,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.8,-14.8,-14.8,-14.8,-14.9,-14.9,-14.9,-15.0,-15.0,-15.0,-15.0,-15.1,-15.1,-15.1,-15.1,-15.2,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.4,-15.4,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.4,-15.4,-15.4,-15.4,-15.4,-15.3,-15.3,-15.3,-15.3,-15.3,-15.2,-15.2,-15.2,-15.2,-15.1,-15.1,-15.1,-15.1,-15.0,-15.0,-15.0,-15.0,-14.9,-14.9,-14.9,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.6,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.4,-14.4,-14.4,-14.3,-14.3,-14.3,-14.2,-14.2,-14.2,-14.1,-14.1,-14.1,-14.0,-14.0,-13.9,-13.9,-13.9,-13.8,-13.8,-13.8,-13.7,-13.7,-13.6,-13.6,-13.6,-13.5,-13.5,-13.4,-13.4,-13.4,-13.3,-13.3,-13.2,-13.2,-13.2,-13.1,-13.1,-13.0,-13.0,-12.9,-12.9,-12.8,-12.8,-12.8,-12.7,-12.7,-12.6
-12.2,-12.3,-12.3,-12.4,-12.4,-12.4,-12.5,-12.5,-12.6,-12.6,-12.7,-12.7,-12.7,-12.8,-12.8,-12.9,-12.9,-12.9,-13.0,-13.0,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-14.0,-14.0,-14.0,-14.1,-14.1,-14.1,-14.2,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.4,-14.4,-14.4,-14.4,-14.5,-14.5,-14.5,-14.5,-14.6,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.7,-14.7,-14.8,-14.8,-14.8,-14.8,-14.9,-14.9,-14.9,-14.9,-14.9,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.9,-14.9,-14.9,-14.9,-14.9,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.7,-14.7,-14.6,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.5,-14.4,-14.4,-14.4,-14.4,-14.3,-14.3,-14.3,-14.2,-14.2,-14.2,-14.2,-14.1,-14.1,-14.1,-14.0,-14.0,-14.0,-13.9,-13.9,-13.9,-13.8,-13.8,-13.8,-13.7,-13.7,-13.7,-13.6,-13.6,-13.6,-13.5,-13.5,-13.5,-13.4,-13.4,-13.4,-13.3,-13.3,-13.2,-13.2,-13.2,-13.1,-13.1,-13.1,-13.0,-13.0,-12.9,-12.9,-12.9,-12.8,-12.8,-12.7,-12.7,-12.7,-12.6,-12.6,-12.5,-12.5,-12.4,-12.4,-12.4,-12.3,-12.3,-12.2
-11.8,-11.9,-11.9,-12.0,-12.0,-12.0,-12.1,-12.1,-12.2,-12.2,-12.2,-12.3,-12.3,-12.4,-12.4,-12.4,-12.5,-12.5,-12.6,-12.6,-12.6,-12.7,-12.7,-12.7,-12.8,-12.8,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-14.0,-14.0,-14.0,-14.0,-14.1,-14.1,-14.1,-14.1,-14.2,-14.2,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.3,-14.3,-14.4,-14.4,-14.4,-14.4,-14.4,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.6,-14.6,-14.6,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.6,-14.6,-14.6,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.4,-14.4,-14.4,-14.4,-14.4,-14.3,-14.3,-14.3,-14.3,-14.3,-14.2,-14.2,-14.2,-14.2,-14.2,-14.1,-14.1,-14.1,-14.1,-14.0,-14.0,-14.0,-14.0,-13.9,-13.9,-13.9,-13.9,-13.8,-13.8,-13.8,-13.7,-13.7,-13.7,-13.7,-13.6,-13.6,-13.6,-13.5,-13.5,-13.5,-13.5,-13.4,-13.4,-13.4,-13.3,-13.3,-13.3,-13.2,-13.2,-13.2,-13.1,-13.1,-13.1,-13.0,-13.0,-13.0,-12.9,-12.9,-12.9,-12.8,-12.8,-12.7,-12.7,-12.7,-12.6,-12.6,-12.6,-12.5,-12.5,-12.4,-12.4,-12.4,-12.3,-12.3,-12.2,-12.2,-12.2,-12.1,-12.1,-12.0,-12.0,-12.0,-11.9,-11.9,-11.8
-11.4,-11.5,-11.5,-11.6,-11.6,-11.6,-11.7,-11.7,-11.8,-11.8,-11.8,-11.9,-11.9,-11.9,-12.0,-12.0,-12.1,-12.1,-12.1,-12.2,-12.2,-12.2,-12.3,-12.3,-12.3,-12.4,-12.4,-12.5,-12.5,-12.5,-12.6,-12.6,-12.6,-12.7,-12.7,-12.7,-12.8,-12.8,-12.8,-12.8,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-13.9,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.9,-13.9,-13.9,-13.9,-13.9,-13.8,-13.8,-13.8,-13.8,-13.8,-13.7,-13.7,-13.7,-13.7,-13.7,-13.6,-13.6,-13.6,-13.6,-13.5,-13.5,-13.5,-13.5,-13.4,-13.4,-13.4,-13.4,-13.3,-13.3,-13.3,-13.3,-13.2,-13.2,-13.2,-13.1,-13.1,-13.1,-13.1,-13.0,-13.0,-13.0,-12.9,-12.9,-12.9,-12.8,-12.8,-12.8,-12.8,-12.7,-12.7,-12.7,-12.6,-12.6,-12.6,-12.5,-12.5,-12.5,-12.4,-12.4,-12.3,-12.3,-12.3,-12.2,-12.2,-12.2,-12.1,-12.1,-12.1,-12.0,-12.0,-11.9,-11.9,-11.9,-11.8,-11.8,-11.8,-11.7,-11.7,-11.6,-11.6,-11.6,-11.5,-11.5,-11.4
